20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
14q0	1.447	1.918	1.355	2.115	0.487	0.973	0.373	0.945
14qI-1	2.695	2.276	0.939	2.382	0.139	2.208	0.243	0.529
14qI-1.1	0.84	1.314	1.055	0.634	0.997	0.702	0.996	0.598
14qI-2	0.881	1.066	0.856	0.79	0.899	0.802	0.818	0.992
14qI-3	1.187	1.55	0.954	1.374	0.582	0.898	0.81	0.797
14qI-4	1.086	1.521	0.828	2.007	0.668	0.754	0.504	0.557
14qI-4.1	3.221	3.808	4.647	3.167	1.33	1.537	1.08	0.816
14qI-5	0.87	1.264	1.405	1.238	0.66	0.422	0.958	0.45
14qI-6	3.108	3.963	2.106	4.81	0.35	0.874	0.844	0.76
14qI-7	3.741	4.513	4.491	4.288	1.641	1.597	1.604	1.242
14qI-8	0.615	4.597	0.792	2.655	0.487	1.187	0.651	1.004
14qI-8.1	0.81	1.362	0.81	1.178	0.265	0.502	0.672	0.619
14qI-9	1.315	1.164	1.573	1.382	0.698	0.802	0.724	0.595
14qII-1	7.839	8.031	7.943	7.865	2.978	4.783	0.81	1.58
14qII-1.1	7.894	7.942	7.88	8.049	4.673	4.323	4.338	4.442
14qII-10	0.87	0.656	0.821	0.961	0.782	0.746	0.999	0.662
14qII-11	0.792	0.81	0.634	0.516	0.921	0.398	0.513	1.103
14qII-12	5.998	4.869	5.412	4.664	1.078	1.944	2.208	1.591
14qII-12.1	5.845	6.033	5.626	5.951	2.338	2.145	1.821	2.338
14qII-13	0.644	1.366	0.598	0.813	0.523	0.753	0.638	0.638
